courseid,course_name,date_created,adminid
51,The Grapes of Wrath,9/21/1283,100
52,Lolita,12/28/3237,100
53,Don Quixote,7/2/6829,100
54,The Scarlet Letter,11/24/5160,100
55,Alice Adventures in Wonderland,7/10/8826,100
56,The Red and the Black,6/21/4767,100
57,The Great Gatsby,2/5/1264,100
58,Nineteen Eighty Four,6/22/2530,100
59,David Copperfield,4/18/2646,100
60,Nineteen Eighty Four,6/3/2198,100
61,Gargantua and Pantagruel,8/27/2303,100
62,To Kill a Mockingbird,3/3/5399,100
63,Les Misérables,8/13/9040,100
64,Anna Karenina,1/12/5619,100
65,Robinson Crusoe,5/17/0155,100
66,The Canterbury Tales,11/25/3687,100
67, Oedipus at Colonus,5/18/6192,100
68,The Metamorphosis,5/5/8667,100
69,One Hundred Years of Solitude,3/17/9350,100
70,In Search of Lost Time,6/15/3483,100
71,The Sound and the Fury,8/5/7444,100
72,Paradise Lost,5/27/9350,100
73,The Flowers of Evil,4/11/4958,100
74,The Old Man and the Sea,4/15/1097,100
75,Pride and Prejudice,3/29/2781,100
76,Vanity Fair,2/14/6357,100
77,Lord of the Flies,8/3/6210,100
78,Hamlet,4/30/8694,100
79,War and Peace,8/31/1454,100
80, Oedipus at Colonus,6/5/0228,100
81,Les Misérables,7/27/0232,100
82,In Search of Lost Time,7/4/5463,100
83,Oedipus,4/17/5903,100
84,Lolita,8/18/1263,100
85,The Lord of The Rings,9/22/9265,100
86,To Kill a Mockingbird,3/22/3407,100
87,Gone With the Wind,12/26/8733,100
88,Wuthering Heights,10/15/8107,100
89,The Lord of The Rings,10/16/2738,100
90,Lord of the Flies,3/7/4393,100
91,Great Expectations,2/6/3876,100
92,The Good Soldier,8/23/8746,100
93, Oedipus at Colonus,3/5/7696,100
94,Lolita,6/11/3246,100
95,The Handmaid's Tale,10/7/3457,100
96,The Good Soldier,11/8/1839,100
97,Anna Karenina,9/12/5037,100
98,Wuthering Heights,6/22/7837,100
99,Game of Thrones,6/19/6663,100
100,Alice Adventures in Wonderland,11/16/7838,100
101,War and Peace,12/10/8328,100
102,In Search of Lost Time,10/14/7295,100
103,Robinson Crusoe,12/25/5776,100
104,The Sound and the Fury,6/15/2822,100
105,The Odyssey,12/21/7479,100
106,Hamlet,5/28/6552,100
107,War and Peace,6/9/7202,100
108,Lord of the Flies,2/13/2389,100
109,The Handmaid's Tale,2/1/8386,100
110,Lolita,11/5/8492,100
111,The Sun Also Rises,8/7/2989,100
112,Gargantua and Pantagruel,3/17/2487,100
113,Lord of the Flies,6/17/8557,100
114,Paradise Lost,7/11/9799,100
115,The Magic Mountain,1/13/7752,100
116,The Flowers of Evil,1/24/3375,100
117,Don Quixote,10/18/8662,100
118,Pride and Prejudice,11/7/9827,100
119,One Thousand and One Nights,5/5/4769,100
120,The Magic Mountain,11/8/0471,100
121,The Flowers of Evil,4/10/4896,100
122,Gone With the Wind,8/27/3507,100
123,The Grapes of Wrath,9/30/0894,100
124,Anna Karenina,5/26/2160,100
125,Robinson Crusoe,8/5/0016,100
126,To Kill a Mockingbird,4/1/9867,100
127,Wuthering Heights,4/12/5868,100
128,Tristram Shandy,8/8/4323,100
129,The Red and the Black,12/8/1416,100
130,Nineteen Eighty Four,11/21/6339,100
131,The Metamorphosis,6/2/3977,100
132,Gulliver's Travels,10/1/6377,100
133,The Sun Also Rises,12/17/3409,100
134,Gone With the Wind,12/23/8201,100
135,The Sound and the Fury,7/25/7845,100
136,Invisible Man,10/13/4528,100
137,Gulliver's Travels,3/31/4704,100
138,The Magic Mountain,9/6/6426,100
139,Don Quixote,4/12/2144,100
140,The Metamorphosis,11/29/4429,100
141,The Old Man and the Sea,4/17/0338,100
142,Les Misérables,1/30/2597,100
143,Anna Karenina,3/20/2890,100
144,Game of Thrones,8/31/1497,100
145,Lord of the Flies,12/30/6736,100
146,Invisible Man,8/13/6442,100
147,Gone With the Wind,10/1/1814,100
148,The Sun Also Rises,2/8/5076,100
149,The Grapes of Wrath,11/17/4824,100
150,Don Quixote,3/7/7332,100
151,Moby Dick,1/7/9714,100
152,Tess of the d'Urbervilles,7/24/4082,100
153,Emma,8/29/0536,100
154,Ulysses,12/16/4763,100
155,The Scarlet Letter,12/31/4021,100
156,Les Misérables,12/21/8360,100
157,War and Peace,5/24/2053,100
158,Gulliver's Travels,12/27/4241,100
159,Moby Dick,1/25/1059,100
160, Oedipus at Colonus,12/30/1511,100
161,The Great Gatsby,7/5/5209,100
162,Vanity Fair,1/1/6137,100
163,Tristram Shandy,2/10/2493,100
164,The Magic Mountain,4/11/4401,100
165,In Search of Lost Time,4/18/2832,100
166,The Flowers of Evil,10/29/1948,100
167,The Divine Comedy,4/24/2372,100
168,The Red and the Black,9/28/8137,100
169,Ulysses,11/3/1652,100
170,Don Quixote,1/31/7226,100
171,The Sound and the Fury,11/6/4597,100
172,One Hundred Years of Solitude,7/18/9191,100
173,The Flowers of Evil,10/29/1102,100
174,The Sound and the Fury,9/6/2869,100
175,Paradise Lost,7/24/0369,100
176,Pride and Prejudice,8/3/6258,100
177,War and Peace,1/11/3718,100
178,The Red and the Black,5/23/5491,100
179,The Handmaid's Tale,3/10/6370,100
180,Nineteen Eighty Four,7/3/5722,100
181,Anna Karenina,6/11/9996,100
182,To Kill a Mockingbird,8/5/6087,100
183,Don Quixote,4/1/3507,100
184,Emma,6/23/5358,100
185,One Thousand and One Nights,8/6/9475,100
186,War and Peace,2/8/0703,100
187,Alice Adventures in Wonderland,4/2/9332,100
188,Emma,2/25/5201,100
189,Les Misérables,7/23/3023,100
190,The Sun Also Rises,5/20/2277,100
191,Moby Dick,1/20/5836,100
192,Gone With the Wind,10/3/5551,100
193,Nineteen Eighty Four,2/2/4976,100
194,The Brothers Karamazov ,11/5/2123,100
195,The Sun Also Rises,2/25/9503,100
196,Paradise Lost,5/3/3150,100
197,The Handmaid's Tale,4/22/2658,100
198,Hamlet,8/3/5444,100
199,Alice Adventures in Wonderland,9/27/7861,100
200,The Scarlet Letter,9/1/1155,100
